,alphaceefic,caritofmd,m4tttew1,mitsycharlotte,jessyca.herrera,allis.cmarquez,lis_ramirezflores,karinconsal,nicolrojas75,gaby_andrea_veas,daphnittaa,johanna5714,e_infanta,patricia_freedom1,carol_salas_martinez,karlita_gzm,sofia_gperez,camilits90,karlaandrea___,belen.valenzuelaf,mariajosevergaragutierrez,catalina.perezmejias,clau.ap_,roamarcia484,jovenyalocada.a
bricko_chile,,2.47,,3.79,,,1.03,2.67,,,,4.11,,2.19,,4.79,1.24,,4.44,1.76,,1.96,,1.59,
mephisto_petstore,2.97,,,,,,4.76,,,,4.22,2.37,3.32,2.40,1.94,2.85,3.57,3.32,1.17,,2.99,4.16,1.78,1.48,3.47
petitecate,3.26,1.83,,,4.15,1.92,,4.48,2.37,3.15,,,,,2.40,,3.62,,3.42,4.99,1.77,,1.67,2.80,1.33
carnivorasrancaguaspa,,,3.19,3.83,3.45,3.52,3.74,2.93,1.22,2.26,2.03,4.13,3.77,2.22,2.55,1.23,3.27,2.58,,2.70,1.94,3.32,1.64,3.35,4.01
wavestudio_,1.47,4.97,4.53,,4.90,2.68,3.78,,2.70,3.88,2.91,,1.22,3.67,3.73,4.82,2.12,,,3.16,1.68,4.01,2.66,1.24,4.78
delicias.misamal,,2.23,,2.68,4.45,1.08,,4.86,2.77,4.50,3.75,1.29,,2.33,3.62,,1.70,3.48,2.46,,4.64,4.23,1.85,3.80,4.25
PochiLaTienda,3.32,2.13,3.15,,3.66,4.16,1.27,4.13,,,3.84,3.63,,,1.46,,,1.08,4.69,3.31,4.03,,4.66,4.83,1.36
cc_organic,,3.03,3.94,3.42,3.75,,3.03,4.82,3.50,3.13,3.36,3.67,,2.60,2.69,3.63,4.19,4.27,4.27,,1.76,1.47,2.25,3.96,4.96
snezanahechoconamor,2.64,3.03,,4.90,2.50,,,3.70,3.13,1.12,,,,,4.17,3.36,3.11,4.33,1.45,3.52,,4.80,3.97,4.62,1.13
delicake.cl,4.43,2.31,2.88,1.01,2.00,4.68,3.69,,,4.56,,4.37,,3.12,,,1.75,3.79,1.48,,4.79,,2.28,4.29,1.95
pixstore_cl,2.52,,3.79,2.07,4.15,4.40,4.80,4.02,2.07,3.62,1.50,4.51,3.88,2.93,3.02,4.89,,1.12,3.98,,4.26,2.25,,3.70,4.13
tiendageeck,,1.71,3.88,2.93,,,3.09,3.95,3.01,3.18,,,4.09,3.32,4.51,,4.56,1.52,2.47,1.36,4.57,4.29,3.00,4.00,1.94
Donde el villa,2.30,4.50,2.68,,4.07,2.50,4.26,1.29,2.62,,1.71,2.33,,1.37,,1.26,4.20,1.19,1.30,4.39,,,1.01,2.91,1.78
rommy.depilacion depi7,1.80,1.77,4.56,2.08,4.28,3.04,,,2.30,,3.65,,1.12,4.45,1.49,2.42,1.65,2.98,,,1.22,2.78,1.50,3.95,1.74
nath_nailswithlove,,4.17,3.29,,3.45,2.78,3.17,4.28,,4.77,3.77,3.07,4.39,,,,4.48,3.63,3.03,3.08,1.62,,4.88,4.92,2.87
Pasteleria_sucree,2.25,4.40,3.72,1.96,1.22,3.71,,1.42,2.33,4.16,,2.41,3.50,2.17,2.08,,4.23,,3.78,4.83,,4.25,4.27,1.45,2.45
xavistore.cl,,,4.66,3.05,4.02,,4.81,1.84,4.72,3.43,2.52,,,1.93,,4.72,4.68,2.77,4.53,4.75,4.00,4.69,,4.30,1.13
losdulcesdeaneley,3.35,1.37,2.46,,,1.73,1.29,3.71,,,3.25,,,,,4.75,,3.65,4.75,,,,2.36,3.74,1.31
Ohdarlingsex,4.79,1.66,4.19,4.80,1.55,4.75,,4.72,3.74,2.96,3.22,2.33,3.48,4.90,,1.88,3.80,4.15,3.62,4.76,4.19,3.57,4.59,2.90,2.95
hyejliestore,,,4.91,1.55,1.01,1.56,2.01,,,1.89,4.59,,,3.00,3.90,,2.29,1.49,,2.30,1.00,1.69,,1.61,1.49
reposteria.isi,2.64,,,2.37,4.87,,,2.41,3.89,3.39,,3.04,1.44,1.58,3.91,2.23,1.43,3.51,1.32,,,,3.01,2.95,3.48
la_dulce_rossy,4.56,3.45,3.75,,3.77,1.44,2.60,3.31,1.89,3.82,4.15,,2.85,,,4.79,,1.21,1.12,1.53,4.10,2.75,1.34,3.60,1.76
omg.gaia,,,,2.38,1.96,1.23,3.44,1.26,4.35,2.24,4.08,2.99,3.43,1.55,4.62,3.80,2.81,2.79,1.02,1.82,1.14,3.78,1.73,1.01,2.35
uveh_store,,4.53,3.15,1.30,3.99,1.26,,1.26,1.32,1.93,,4.30,,4.67,2.59,,3.82,4.67,2.09,2.09,3.69,2.47,,4.31,3.15
candymokito,3.49,4.91,2.34,1.38,4.55,,3.34,2.18,1.92,4.49,1.94,4.97,2.29,2.08,4.23,3.94,3.39,3.09,4.00,4.39,3.71,4.61,2.91,3.30,2.81
